date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ed5.delayed	(from http://dnd5e.wikidot.com/spell:enthrall)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ed6.delayed	(from http://dnd5e.wikidot.com/spell:find-steed)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ed7.delayed	(from http://dnd5e.wikidot.com/spell:find-traps)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ed8.delayed	(from http://dnd5e.wikidot.com/spell:find-vehicle)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ed9.delayed	(from http://dnd5e.wikidot.com/spell:flame-blade)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eda.delayed	(from http://dnd5e.wikidot.com/spell:flaming-sphere)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.edb.delayed	(from http://dnd5e.wikidot.com/spell:flock-of-familiars)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.edc.delayed	(from http://dnd5e.wikidot.com/spell:fortunes-favor)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.edd.delayed	(from http://dnd5e.wikidot.com/spell:gentle-repose)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ede.delayed	(from http://dnd5e.wikidot.com/spell:gift-of-gab)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.edf.delayed	(from http://dnd5e.wikidot.com/spell:gust-of-wind)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee0.delayed	(from http://dnd5e.wikidot.com/spell:healing-spirit)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee1.delayed	(from http://dnd5e.wikidot.com/spell:heat-metal)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee2.delayed	(from http://dnd5e.wikidot.com/spell:hold-person)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee3.delayed	(from http://dnd5e.wikidot.com/spell:icingdeath-s-frost-ua)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee4.delayed	(from http://dnd5e.wikidot.com/spell:immovable-object)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee5.delayed	(from http://dnd5e.wikidot.com/spell:invisibility)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee6.delayed	(from http://dnd5e.wikidot.com/spell:jims-glowing-coin)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee7.delayed	(from http://dnd5e.wikidot.com/spell:kinetic-jaunt)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee8.delayed	(from http://dnd5e.wikidot.com/spell:knock)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ee9.delayed	(from http://dnd5e.wikidot.com/spell:lesser-restoration)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eea.delayed	(from http://dnd5e.wikidot.com/spell:levitate)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eeb.delayed	(from http://dnd5e.wikidot.com/spell:locate-animals-or-plants)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eec.delayed	(from http://dnd5e.wikidot.com/spell:locate-object)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eed.delayed	(from http://dnd5e.wikidot.com/spell:magic-mouth)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eee.delayed	(from http://dnd5e.wikidot.com/spell:magic-weapon)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eef.delayed	(from http://dnd5e.wikidot.com/spell:maximillians-earthen-grasp)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef0.delayed	(from http://dnd5e.wikidot.com/spell:melfs-acid-arrow)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef1.delayed	(from http://dnd5e.wikidot.com/spell:mental-barrier)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef2.delayed	(from http://dnd5e.wikidot.com/spell:mind-spike)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef3.delayed	(from http://dnd5e.wikidot.com/spell:mind-thrust)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef4.delayed	(from http://dnd5e.wikidot.com/spell:mirror-image)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef5.delayed	(from http://dnd5e.wikidot.com/spell:misty-step)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef6.delayed	(from http://dnd5e.wikidot.com/spell:moonbeam)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef7.delayed	(from http://dnd5e.wikidot.com/spell:nathairs-mischief)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef8.delayed	(from http://dnd5e.wikidot.com/spell:nathairs-mischief-ua)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ef9.delayed	(from http://dnd5e.wikidot.com/spell:nystuls-magic-aura)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.efa.delayed	(from http://dnd5e.wikidot.com/spell:pass-without-trace)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.efb.delayed	(from http://dnd5e.wikidot.com/spell:phantasmal-force)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.efc.delayed	(from http://dnd5e.wikidot.com/spell:prayer-of-healing)
17:52:56	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.efd.delayed	(from http://dnd5e.wikidot.com/spell:protection-from-poison)
17:52:57	1332/1332	---M--	200	added ('OK')	image/jpeg	etag:%22e453cb0d92056e09694ba4d065629ea2%22	http://thumbnails.wdfiles.com/thumbnail/site/ibphysicsstuff.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/ibphysicsstuff.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:protection-from-poison)
17:52:57	1471/1471	---M--	200	added ('OK')	image/jpeg	etag:%2202b1d8d1b4b77df1b65d11face4940ee%22	http://thumbnails.wdfiles.com/thumbnail/site/scpdsandbox.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/scpdsandbox.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:protection-from-poison)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f00.delayed	(from http://dnd5e.wikidot.com/spell:pyrotechnics)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f01.delayed	(from http://dnd5e.wikidot.com/spell:ray-of-enfeeblement)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f02.delayed	(from http://dnd5e.wikidot.com/spell:rimes-binding-ice)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f03.delayed	(from http://dnd5e.wikidot.com/spell:rope-trick)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f04.delayed	(from http://dnd5e.wikidot.com/spell:scorching-ray)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f05.delayed	(from http://dnd5e.wikidot.com/spell:see-invisibility)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f06.delayed	(from http://dnd5e.wikidot.com/spell:shadow-blade)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f07.delayed	(from http://dnd5e.wikidot.com/spell:shatter)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f08.delayed	(from http://dnd5e.wikidot.com/spell:silence)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f09.delayed	(from http://dnd5e.wikidot.com/spell:skywrite)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f0a.delayed	(from http://dnd5e.wikidot.com/spell:snillocs-snowball-storm)
17:52:57	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f0b.delayed	(from http://dnd5e.wikidot.com/spell:spider-climb)
17:52:58	1511/1511	---M--	200	added ('OK')	image/jpeg	etag:%22feb175baa87091b7b22b6236b1b74425%22	http://thumbnails.wdfiles.com/thumbnail/site/epitome.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/epitome.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:spider-climb)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f0d.delayed	(from http://dnd5e.wikidot.com/spell:spike-growth)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f0e.delayed	(from http://dnd5e.wikidot.com/spell:spiritual-weapon)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f0f.delayed	(from http://dnd5e.wikidot.com/spell:suggestion)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f10.delayed	(from http://dnd5e.wikidot.com/spell:summon-beast)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f11.delayed	(from http://dnd5e.wikidot.com/spell:tashas-mind-whip)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f12.delayed	(from http://dnd5e.wikidot.com/spell:thought-shield)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f13.delayed	(from http://dnd5e.wikidot.com/spell:vortex-warp)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f14.delayed	(from http://dnd5e.wikidot.com/spell:warding-bond)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f15.delayed	(from http://dnd5e.wikidot.com/spell:warding-wind)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f16.delayed	(from http://dnd5e.wikidot.com/spell:web)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f17.delayed	(from http://dnd5e.wikidot.com/spell:wither-and-bloom)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f18.delayed	(from http://dnd5e.wikidot.com/spell:wristpocket)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f19.delayed	(from http://dnd5e.wikidot.com/spell:zone-of-truth)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f1a.delayed	(from http://dnd5e.wikidot.com/spell:beacon-of-hope)
17:52:58	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f1b.delayed	(from http://dnd5e.wikidot.com/spell:bestow-curse)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f1c.delayed	(from http://dnd5e.wikidot.com/spell:blinding-smite)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f1d.delayed	(from http://dnd5e.wikidot.com/spell:blink)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f1e.delayed	(from http://dnd5e.wikidot.com/spell:call-lightning)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f1f.delayed	(from http://dnd5e.wikidot.com/spell:catnap)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f20.delayed	(from http://dnd5e.wikidot.com/spell:clairvoyance)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f21.delayed	(from http://dnd5e.wikidot.com/spell:conjure-animals)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f22.delayed	(from http://dnd5e.wikidot.com/spell:conjure-barrage)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f23.delayed	(from http://dnd5e.wikidot.com/spell:conjure-lesser-demon)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f24.delayed	(from http://dnd5e.wikidot.com/spell:counterspell)
17:52:59	1323/1323	---M--	200	added ('OK')	image/jpeg	etag:%22e5c0c3bf24857935678a6667497894df%22	http://thumbnails.wdfiles.com/thumbnail/site/wow-arrakis.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/wow-arrakis.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:counterspell)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f26.delayed	(from http://dnd5e.wikidot.com/spell:create-food-and-water)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f27.delayed	(from http://dnd5e.wikidot.com/spell:crusaders-mantle)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f28.delayed	(from http://dnd5e.wikidot.com/spell:daylight)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f29.delayed	(from http://dnd5e.wikidot.com/spell:dispel-magic)
17:52:59	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f2a.delayed	(from http://dnd5e.wikidot.com/spell:elemental-weapon)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f2b.delayed	(from http://dnd5e.wikidot.com/spell:enemies-abound)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f2c.delayed	(from http://dnd5e.wikidot.com/spell:erupting-earth)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f2d.delayed	(from http://dnd5e.wikidot.com/spell:fast-friends)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f2e.delayed	(from http://dnd5e.wikidot.com/spell:fear)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f2f.delayed	(from http://dnd5e.wikidot.com/spell:feign-death)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f30.delayed	(from http://dnd5e.wikidot.com/spell:fireball)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f31.delayed	(from http://dnd5e.wikidot.com/spell:flame-arrows)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f32.delayed	(from http://dnd5e.wikidot.com/spell:flame-stride)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f33.delayed	(from http://dnd5e.wikidot.com/spell:fly)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f34.delayed	(from http://dnd5e.wikidot.com/spell:freedom-of-the-waves)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f35.delayed	(from http://dnd5e.wikidot.com/spell:galders-tower)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f36.delayed	(from http://dnd5e.wikidot.com/spell:gaseous-form)
17:53:00	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.f37.delayed	(from http://dnd5e.wikidot.com/spell:glyph-of-warding)
17:53:00	1427/1427	---M--	200	added ('OK')	image/jpeg	etag:%225d76643ecfb9130b87ab57720b840bb6%22	http://thumbnails.wdfiles.com/thumbnail/site/opend6.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/opend6.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:glyph-of-warding)
17:53:00	1217/1217	---M--	200	added ('OK')	image/jpeg	etag:%225f9c76c36299838fbb77b88afbde005d%22	http://thumbnails.wdfiles.com/thumbnail/site/measurementcamp.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/measurementcamp.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:glyph-of-warding)
